name,year,poster,trailer,description,directors,genres,contentRating,cast
Wreck-It Ralph,2012,https://image.tmdb.org/t/p/original/zWoIgZ7mgmPkaZjG0102BSKFIqQ.jpg,https://youtube.com/watch?v=IFIbQSjTopM,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",Rich Moore,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",PG,"John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,Alan Tudyk,Mindy Kaling,Joe Lo Truglio,Ed O'Neill,Dennis Haysbert,Edie McClurg,Raymond S. Persi,Jess Harnell,Rachael Harris,Skylar Astin,Adam Carolla,Horatio Sanz,Maurice LaMarche,Stefanie Scott"
Moneyball,2011,https://image.tmdb.org/t/p/original/4yIQq1e6iOcaZ5rLDG3lZBP3j7a.jpg,http://youtube.com/watch?v=AiAHlZVgXjk,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",Bennett Miller,"Biography,Drama,Sport",PG-13,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,Chris Pratt,Stephen Bishop,Reed Diamond,Brent Jennings,Ken Medlock,Tammy Blanchard,Jack McGee,Vyto Ruginis,Nick Searcy,Glenn Morshower,Casey Bond,Nick Porrazzo,Kerris Dorsey,Arliss Howard"
Modern Family,2009,https://image.tmdb.org/t/p/original/fu5vEUHgxkAPmX26ISQXqHmlPMq.jpg,,"The Pritchett-Dunphy-Tucker clan is a wonderfully large and blended family. They give us an honest and often hilarious look into the sometimes warm, sometimes twisted, embrace of the modern family.",,"Comedy,Drama,Romance",TV-PG,"Ed O'Neill,Sofía Vergara,Julie Bowen,Ty Burrell,Jesse Tyler Ferguson,Eric Stonestreet,Rico Rodriguez,Sarah Hyland,Nolan Gould,Ariel Winter,Aubrey Anderson-Emmons,Jeremy Maguire,Reid Ewing,Beatrice the Dog,Pierce Wallace,Adam Devine,Fred Willard,Dana Powell"
Saw,2004,https://image.tmdb.org/t/p/original/harQifr8kpIVqlLP41kTR058LZB.jpg,https://youtube.com/watch?v=HKPy5RWuqNA,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying...",James Wan,"Horror,Mystery,Thriller",R,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,Dina Meyer,Mike Butters,Paul Gutrecht,Michael Emerson,Benito Martinez,Shawnee Smith,Makenzie Vega,Monica Potter,Ned Bellamy,Alexandra Bokyun Chun,Avner Garbi,Tobin Bell,Oren Koules,Hans Raith"
Unbreakable,2000,https://image.tmdb.org/t/p/original/mLuehrGLiK5zFCyRmDDOH6gbfPf.jpg,http://youtube.com/watch?v=UM-Xo8aSbcI,"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead — and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.",M. Night Shyamalan,"Drama,Mystery,Sci-Fi,Thriller",PG-13,"Bruce Willis,Samuel L. Jackson,Robin Wright,Spencer Treat Clark,Charlayne Woodard,Eamonn Walker,Leslie Stefanson,Johnny Hiram Jamison,Michaelia Carroll,Bostin Christopher,Elizabeth Lawrence,Davis Duffield,Laura Regan,Chance Kelly,Michael Kelly,Firdous Bamji,Johanna Day,James Handy"
The Thing,1982,https://image.tmdb.org/t/p/original/tzGY49kseSE9QAKk47uuDGwnSCu.jpg,http://youtube.com/watch?v=p35JDJLa9ec,"Members of an American scientific research outpost in Antarctica find themselves battling a parasitic alien organism capable of perfectly imitating its victims. They soon discover that this task will be harder than they thought, as they don't know which members of the team have already been assimilated and their paranoia threatens to tear them apart.",John Carpenter,"Horror,Mystery,Sci-Fi",R,"Kurt Russell,Wilford Brimley,Keith David,Richard Masur,T.K. Carter,David Clennon,Richard Dysart,Charles Hallahan,Peter Maloney,Donald Moffat,Joel Polis,Thomas G. Waites,Norbert Weisser,Larry Franco,Nate Irwin,William Zeman,Adrienne Barbeau,John Carpenter"
Room,2015,https://image.tmdb.org/t/p/original/pCURNjeomWbMSdiP64gj8NVVHTQ.jpg,https://youtube.com/watch?v=E_Ci-pAL4eE,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",Lenny Abrahamson,"Drama,Thriller",R,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea"
The Lost World: Jurassic Park,1997,https://image.tmdb.org/t/p/original/jElpCJkSaRPYwIMwZY28gOKV7BK.jpg,https://youtube.com/watch?v=vtfwgaHD5_w,"Four years after Jurassic Park's genetically bred dinosaurs ran amok, multimillionaire John Hammond shocks chaos theorist Ian Malcolm by revealing that he has been breeding more beasties at a secret location. Malcolm, his paleontologist ladylove and a wildlife videographer join an expedition to document the lethal lizards' natural behavior in this action-packed thriller.",Steven Spielberg,"Action,Adventure,Sci-Fi",PG-13,"Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Vince Vaughn,Arliss Howard,Richard Attenborough,Vanessa Chester,Peter Stormare,Harvey Jason,Richard Schiff,Thomas F. Duffy,Joseph Mazzello,Ariana Richards,Thomas Rosales Jr.,Camilla Belle,Cyd Strittmatter,Robin Sachs,Ross Partridge"
The Shape of Water,2017,https://image.tmdb.org/t/p/original/9zfwPffUXpBrEP26yp0q1ckXDcj.jpg,https://youtube.com/watch?v=uiA4B5Y63IQ,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",Guillermo del Toro,"Drama,Fantasy,Romance",R,"Sally Hawkins,Octavia Spencer,Michael Shannon,Doug Jones,Richard Jenkins,Michael Stuhlbarg,David Hewlett,Nick Searcy,Stewart Arnott,Nigel Bennett,Lauren Lee Smith,Martin Roach,Allegra Fulton,John Kapelos,Morgan Kelly,Marvin Kaye,Dru Viergever,Wendy Lyon"
Cars,2006,https://image.tmdb.org/t/p/original/qa6HCwP4Z15l3hpsASz3auugEW6.jpg,http://youtube.com/watch?v=SbXIj2T-_uk,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.","John Lasseter,Joe Ranft","Animation,Adventure,Comedy,Family,Sport",G,"Owen Wilson,Bonnie Hunt,Paul Newman,Larry the Cable Guy,Cheech Marin,Tony Shalhoub,Guido Quaroni,Jenifer Lewis,Paul Dooley,Michael Wallis,George Carlin,Katherine Helmond,John Ratzenberger,Joe Ranft,Michael Keaton,Richard Petty,Jeremy Piven,Bob Costas"
The Cabin in the Woods,2012,https://image.tmdb.org/t/p/original/zZZe5wn0udlhMtdlDjN4NB72R6e.jpg,http://youtube.com/watch?v=NsIilFNNmkY,"Five college friends spend the weekend at a remote cabin in the woods, where they get more than they bargained for. Together, they must discover the truth behind the cabin in the woods.",Drew Goddard,"Horror,Mystery,Thriller",R,"Kristen Connolly,Chris Hemsworth,Anna Hutchison,Fran Kranz,Jesse Williams,Richard Jenkins,Bradley Whitford,Brian White,Amy Acker,Tim DeZarn,Tom Lenk,Dan Payne,Jodelle Ferland,Dan Shea,Maya Massar,Matt Drake,Nels Lennarson,Rukiya Bernard"
The Devil Wears Prada,2006,https://image.tmdb.org/t/p/original/8912AsVuS7Sj915apArUFbv6F9L.jpg,http://youtube.com/watch?v=6ZOZwUQKu3E,"Andy moves to New York to work in the fashion industry. Her boss is extremely demanding, cruel and won't let her succeed if she doesn't fit into the high class elegant look of their magazine.",David Frankel,"Comedy,Drama",PG-13,"Anne Hathaway,Meryl Streep,Adrian Grenier,Emily Blunt,Stanley Tucci,Simon Baker,Tracie Thoms,Rich Sommer,Daniel Sunjata,David Marshall Grant,James Naughton,Tibor Feldman,Rebecca Mader,Jimena Hoyos,Gisele Bündchen,George C. Wolfe,John Rothman,Stephanie Szostak"
Alice in Wonderland,2010,https://image.tmdb.org/t/p/original/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,https://youtube.com/watch?v=pMiCJefpn9Q,"Alice, now 19 years old, returns to the whimsical world she first entered as a child and embarks on a journey to discover her true destiny.",Tim Burton,"Adventure,Family,Fantasy,Mystery",PG,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway,Crispin Glover,Matt Lucas,Michael Sheen,Stephen Fry,Alan Rickman,Barbara Windsor,Paul Whitehouse,Timothy Spall,Marton Csokas,Tim Pigott-Smith,John Surman,Peter Mattinson,Lindsay Duncan,Geraldine James"
Godzilla,2014,https://image.tmdb.org/t/p/original/iBZhbCVhLpyxAfW1B8ePUxjScrx.jpg,https://youtube.com/watch?v=oHKGx1pzczg,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",Gareth Edwards,"Action,Adventure,Sci-Fi,Thriller",PG-13,"Aaron Taylor-Johnson,Elizabeth Olsen,Bryan Cranston,Ken Watanabe,CJ Adams,Carson Bolde,Sally Hawkins,Juliette Binoche,David Strathairn,Richard T. Jones,Victor Rasuk,Patrick Sabongui,Jared Keeso,Luc Roderique,James Pizzinato,Catherine Lough Haggquist,Eric Keenleyside,Primo Allon"
Platoon,1986,https://image.tmdb.org/t/p/original/8hDlxJZYCJJLRHbSk7hsRQ9SNp7.jpg,http://youtube.com/watch?v=R8weLPF4qBQ,"As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.",Oliver Stone,"Drama,War",R,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd"
Tropic Thunder,2008,https://image.tmdb.org/t/p/original/zAurB9mNxfYRoVrVjAJJwGV3sPg.jpg,http://youtube.com/watch?v=VsEdmjAudSI,"Ben Stiller, Jack Black and Robert Downey Jr. lead an ensemble cast in 'Tropic Thunder,' an action comedy about a group of self-absorbed actors who set out to make the most expensive war film. After ballooning costs force the studio to cancel the movie, the frustrated director refuses to stop shooting, leading his cast into the jungles of Southeast Asia, where they encounter real bad guys.",Ben Stiller,"Action,Comedy,War",R,"Ben Stiller,Jack Black,Robert Downey Jr.,Jeff Kahn,Anthony Ruivivar,Jay Baruchel,Brandon T. Jackson,Eric Winzenried,Steve Coogan,Valerie Azlynn,Matt Levin,David Pressman,Amy Stiller,Danny McBride,Dempsey Silva,Bill Hader,Nick Nolte,Jeff Weidemann"
Narcos,2015,https://image.tmdb.org/t/p/original/rTmal9fDbwh5F0waol2hq35U4ah.jpg,https://youtube.com/watch?v=RNWAKZzgbp4,A gritty chronicle of the war against Colombia's infamously violent and powerful drug cartels.,,"Biography,Crime,Drama,Thriller",TV-MA,"Pedro Pascal,Wagner Moura,Boyd Holbrook,Alberto Ammann,Paulina Gaitan,Juan Murcia,Jorge Monterrosa,Damián Alcázar,Francisco Denis,Raúl Méndez,Juan Sebastián Calero,Paulina García,Diego Cataño,Brett Cullen,Julián Díaz,Joanna Christie,Maurice Compte,María José Sanchez Real"
Aladdin,1992,https://image.tmdb.org/t/p/original/w4RWEwVp3d9MQs3MAy2Yv7XWUez.jpg,https://youtube.com/watch?v=8HrmBXgiwDU,"Princess Jasmine grows tired of being forced to remain in the palace, so she sneaks out into the marketplace, in disguise, where she meets street-urchin Aladdin.  The couple falls in love, although Jasmine may only marry a prince.  After being thrown in jail, Aladdin becomes embroiled in a plot to find a mysterious lamp, with which the evil Jafar hopes to rule the land.","Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",G,"Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton,Philip L. Clarke,Jim Cummings,Jennifer Darling,Debi Derryberry,Bruce Gooch,Jerry Houser,Vera Lockwood,Sherry Lynn"
Ghostbusters,1984,https://image.tmdb.org/t/p/original/di9t2YVpWDKuUtYkrm10yVld50x.jpg,http://youtube.com/watch?v=9u4FHmId-Y0,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",Ivan Reitman,"Action,Comedy,Fantasy,Sci-Fi",PG,"Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Rick Moranis,Annie Potts,William Atherton,Ernie Hudson,David Margulies,Steven Tash,Jennifer Runyon,Slavitza Jovan,Michael Ensign,Alice Drummond,Jordan Charney,Timothy Carhart,John Rothman,Tom McDermott"
28 Days Later,2002,https://image.tmdb.org/t/p/original/w4SL5hv0qOanrN7GjwNgtjF1RtD.jpg,http://youtube.com/watch?v=7suz9ndPBHg,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",Danny Boyle,"Drama,Horror,Sci-Fi,Thriller",R,"Cillian Murphy,Naomie Harris,Christopher Eccleston,Alex Palmer,Bindu De Stoppani,Jukka Hiltunen,David Schneider,Toby Sedgwick,Noah Huntley,Christopher Dunne,Emma Hitching,Alexander Delamere,Kim McGarrity,Brendan Gleeson,Megan Burns,Justin Hackney,Luke Mably,Stuart McQuarrie"
This Is the End,2013,https://image.tmdb.org/t/p/original/7Wdc3etyBJA4432TYtz6n9GQd1c.jpg,https://youtube.com/watch?v=kliQSsD_npo,"While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the apocalypse.","Evan Goldberg,Seth Rogen",Comedy,R,"James Franco,Jonah Hill,Seth Rogen,Jay Baruchel,Danny McBride,Craig Robinson,Michael Cera,Emma Watson,Mindy Kaling,David Krumholtz,Christopher Mintz-Plasse,Rihanna,Martin Starr,Paul Rudd,Channing Tatum,Kevin Hart,Aziz Ansari,Samantha Ressler"
Unforgiven,1992,https://image.tmdb.org/t/p/original/yKyLJmRAtyXEEYKOvPhKHXIcPq9.jpg,https://youtube.com/watch?v=ftTX4FoBWlE,"William Munny is a retired, once-ruthless killer turned gentle widower and hog farmer. To help support his two motherless children, he accepts one last bounty-hunter mission to find the men who brutalized a prostitute. Joined by his former partner and a cocky greenhorn, he takes on a corrupt sheriff.",Clint Eastwood,"Drama,Western",R,"Clint Eastwood,Gene Hackman,Morgan Freeman,Richard Harris,Jaimz Woolvett,Saul Rubinek,Frances Fisher,Anna Thomson,David Mucci,Rob Campbell,Anthony James,Tara Frederick,Beverley Elliott,Liisa Repo-Martell,Josie Smith,Shane Meier,Aline Levasseur,Cherrilene Cardinal"
In Time,2011,https://image.tmdb.org/t/p/original/3Mwj2sIONQckOZP3YwsUXF7U5I4.jpg,https://youtube.com/watch?v=xhYUaR5QiUs,"In the not-too-distant future the aging gene has been switched off. To avoid overpopulation, time has become the currency and the way people pay for luxuries and necessities. The rich can live forever, while the rest try to negotiate for their immortality. A poor young man who comes into a fortune of time, though too late to help his mother from dying. He ends up on the run from a corrupt police force known as 'time keepers'.",Andrew Niccol,"Action,Sci-Fi,Thriller",PG-13,"Justin Timberlake,Amanda Seyfried,Cillian Murphy,Olivia Wilde,Shyloh Oostwald,Johnny Galecki,Colin McGurk,Will Harris,Michael William Freeman,Jesse Lee Soffer,Aaron Perilo,Nick Lashaway,Will Peltz,Ray Santiago,Matt Bomer,Zuleyka Silver,Laura Ashley Samuels,Alex Pettyfer"
Brave,2012,https://image.tmdb.org/t/p/original/1XAuDtMWpL0sYSFK0R6EZate2Ux.jpg,https://youtube.com/watch?v=L1s4duNiWak,"Brave is set in the mystical Scottish Highlands, where Mérida is the princess of a kingdom ruled by King Fergus and Queen Elinor. An unruly daughter and an accomplished archer, Mérida one day defies a sacred custom of the land and inadvertently brings turmoil to the kingdom. In an attempt to set things right, Mérida seeks out an eccentric old Wise Woman and is granted an ill-fated wish. Also figuring into Mérida’s quest — and serving as comic relief — are the kingdom’s three lords: the enormous Lord MacGuffin, the surly Lord Macintosh, and the disagreeable Lord Dingwall.","Mark Andrews,Brenda Chapman,Steve Purcell","Animation,Adventure,Comedy,Family,Fantasy",PG,"Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters,Robbie Coltrane,Kevin McKidd,Craig Ferguson,Sally Kinghorn,Eilidh Fraser,Peigi Barker,Steven Cree,Steve Purcell,Callum O'Neill,Patrick Doyle,John Ratzenberger,John Hasler"
Transformers: Dark of the Moon,2011,https://image.tmdb.org/t/p/original/yUqm7eke9oL0ZmKJfgIJLs8WNuJ.jpg,https://youtube.com/watch?v=E-Sg_zJrDxc,"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.",Michael Bay,"Action,Adventure,Sci-Fi",PG-13,"Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel,John Turturro,Patrick Dempsey,Frances McDormand,John Malkovich,Kevin Dunn,Julie White,Alan Tudyk,Ken Jeong,Glenn Morshower,Lester Speight,Buzz Aldrin,Bill O'Reilly,Ravil Isyanov,Dustin Dennard"
Transformers: Revenge of the Fallen,2009,https://image.tmdb.org/t/p/original/pLBb0whOzVDtJvyD4DPeQyQNOqp.jpg,https://youtube.com/watch?v=fnXzKwUgDhg,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",Michael Bay,"Action,Adventure,Sci-Fi",PG-13,"Shia LaBeouf,Megan Fox,Josh Duhamel,Tyrese Gibson,John Turturro,Ramon Rodriguez,Kevin Dunn,Julie White,Isabel Lucas,John Benjamin Hickey,Matthew Marsden,Andrew Howard,Michael Papajohn,Glenn Morshower,John Eric Bentley,Erin Naas,Rainn Wilson,Katie Lowes"
Live Free or Die Hard,2007,https://image.tmdb.org/t/p/original/31TT47YjBl7a7uvJ3ff1nrirXhP.jpg,https://youtube.com/watch?v=86ss__OIscQ,"John McClane is back and badder than ever, and this time he's working for Homeland Security. He calls on the services of a young hacker in his bid to stop a ring of Internet terrorists intent on taking control of America's computer infrastructure.",Len Wiseman,"Action,Thriller",PG-13,"Bruce Willis,Justin Long,Timothy Olyphant,Maggie Q,Cliff Curtis,Jonathan Sadowski,Andrew Friedman,Kevin Smith,Yorgo Constantine,Cyril Raffaelli,Chris Palermo,Mary Elizabeth Winstead,Sung Kang,Zeljko Ivanek,Christina Chang,Jake McDorman,Rosemary Knower,Gerald Downey"
